input,gold_hard,llm_hard,llm_soft
The country of citizenship of Antonio López de Santa Anna is,Mexico, Mexico,"[{' Mexico': -0.0017926807, 'Mexico': -6.363018, ' ': -10.157139, '\n': -11.454007, ' Mexican': -11.794446}]"
The sport played by Antonio McDyess is,basketball, Basketball,"[{' Basketball': -0.0074317963, ' basketball': -5.0586705, ' ': -7.745096, '\n': -8.056423, 'B': -8.357403}]"
The country of citizenship of Antonio Moreno is,Spain, Spain,"[{' Spain': -0.17023239, ' Mexico': -1.9194027, 'Spain': -5.426673, ' Ecuador': -6.0416555, 'Mexico': -7.1649413}]"
The country of citizenship of Antonio Sabàto Jr. is,Italy, Italy,"[{' Italy': -0.0054103, 'Italy': -5.647589, ' USA': -7.141997, ' ': -7.4028516, ' America': -8.733426}]"
The country of citizenship of Antonio Salieri is,Italy, Italy,"[{' Italy': -0.10259324, ' Austria': -2.3946216, 'Italy': -5.2760553, ' ': -7.641541, '\n': -8.107319}]"
The genre of Antonio Salieri is,opera, Classical,"[{' Classical': -0.0066688037, ' classical': -5.8618875, ' ': -6.160359, 'Class': -7.528111, ' Classic': -7.9561734}]"
The genre of Antonio Vivaldi is,opera, Bar,"[{' Bar': -0.008735456, ' Classical': -5.0872855, 'Bar': -6.5804625, ' ': -7.228109, ' bar': -8.480739}]"
The country of citizenship of Antony Tudor is,England, England,"[{' England': -0.17435542, ' Britain': -2.6454437, ' British': -3.181443, ' United': -3.7524805, ' UK': -4.936139}]"
The genre of Antonín Dvořák is,opera, Classical,"[{' Classical': -0.0034560873, ' classical': -6.327984, ' ': -6.91144, 'Class': -8.001978, '\n': -9.120198}]"
The country of Antsirabe is,Madagascar, Madagascar,"[{' Madagascar': -0.0032769092, 'Mad': -5.9542007, ' Mad': -7.460186, ' ': -10.067175, ' MAD': -10.625578}]"
Antsirabe is located in,Madagascar, Madagascar,"[{' Madagascar': -0.003921409, 'Mad': -5.7850432, ' Mad': -7.648729, ' ': -8.6008005, '\n': -8.826803}]"
The country of Antsiranana Bay is,Madagascar, Madagascar,"[{' Madagascar': -0.003715404, 'Mad': -5.973781, ' Mad': -7.4947486, ' ': -8.178391, '\n': -8.28241}]"
The country of Antwerp is,Belgium, Belgium,"[{' Belgium': -0.0053389287, 'Bel': -5.2841377, ' Bel': -8.871716, ' ': -10.130425, ' Belg': -10.61749}]"
The country of citizenship of Antónia Ferreira is,Portugal, Portugal,"[{' Portugal': -0.0014355488, ' Angola': -7.86052, ' Moz': -7.998799, ' Portuguese': -8.575212, 'Port': -8.639789}]"
The country of citizenship of António Guterres is,Portugal, Portugal,"[{' Portugal': -0.00011511593, 'Port': -9.66038, ' ': -11.04106, ' Portuguese': -11.103617, ' Portug': -11.254064}]"
The native language of António Guterres is,Portuguese, Portuguese,"[{' Portuguese': -0.0023451683, ' Portug': -6.2543516, 'Port': -8.017698, ' ': -10.415541, ' Portugal': -10.457025}]"
The country of citizenship of António de Abreu is,Portugal, Portugal,"[{' Portugal': -0.044133417, ' Moz': -3.8390226, ' Angola': -4.405656, ' Cape': -5.552371, ' Tim': -5.9500875}]"
The country of citizenship of António de Oliveira Salazar is,Portugal, Portugal,"[{' Portugal': -0.00020119963, 'Port': -8.664504, ' ': -11.403008, '\n': -12.006628, ' Portug': -12.142646}]"
The country of citizenship of Antônio Carlos Jobim is,Brazil, Brazil,"[{' Brazil': -0.0020436214, 'Brazil': -6.307965, ' Bras': -9.712174, '\n': -9.898364, ' ': -9.916393}]"
The genre of Antônio Carlos Jobim is,jazz, Boss,"[{' Boss': -0.008335984, ' boss': -5.470624, 'Boss': -6.3753386, ' ': -7.0084004, '\n': -7.6743083}]"
The country of citizenship of Antônio Mariano de Oliveira is,Brazil, Brazil,"[{' Brazil': -0.10260223, ' Portugal': -2.356268, 'Brazil': -6.0817223, ' Bras': -8.259775, ' ': -9.454487}]"
The country of citizenship of Anushka Shetty is,India, India,"[{' India': -0.0021452208, 'India': -6.268514, '\n': -8.94933, ' ': -9.246549, ' Indian': -10.975959}]"
The eye color of Anushka Shetty is,brown, Brown,"[{' Brown': -0.021405507, 'Brown': -4.895034, ' Hazel': -5.136924, ' Black': -5.3701563, ' brown': -6.1497293}]"
The country of citizenship of Anwar Ibrahim is,Malaysia, Malaysia,"[{' Malaysia': -0.0013011349, 'Mal': -6.75498, ' ': -9.796209, '\n': -10.323957, ' Mal': -10.614038}]"
The country of citizenship of Anwar Sadat is,Egypt, Egypt,"[{' Egypt': -0.008263385, 'Egypt': -4.933064, '\n': -7.5041623, ' ': -7.7062497, ' Egyptian': -11.427924}]"
The country of Aomori Prefecture is,Japan, Japan,"[{' Japan': -0.0017590038, 'Japan': -6.548859, ' ': -8.542246, '\n': -9.008268, ' J': -12.342931}]"
The country of Aosta Valley is,Italy, Italy,"[{' Italy': -0.0026269678, 'Italy': -6.0945864, '\n': -8.604491, ' ': -8.643547, ' It': -13.17133}]"
The country of Aparados da Serra National Park is,Brazil, Brazil,"[{' Brazil': -0.003534145, 'Brazil': -5.7639747, '\n': -8.859349, ' Bras': -8.970345, ' ': -9.175291}]"
The country of Apennine Mountains is,Italy, Italy,"[{' Italy': -0.0037557883, 'Italy': -5.668312, ' ': -8.735048, '\n': -9.04377, ' It': -12.186672}]"
The country of citizenship of Apichatpong Weerasethakul is,Thailand, Thailand,"[{' Thailand': -0.00043700845, 'Th': -8.382019, ' ': -9.5317955, ' Thai': -9.597502, '\n': -9.630953}]"
The language of Apocalypse Now is,English, English,"[{' English': -0.0044959732, 'English': -5.5058804, ' ': -7.951103, '\n': -9.620527, ' english': -13.259859}]"
The country of citizenship of Apollo Milton Obote is,Uganda, Uganda,"[{' Uganda': -0.00094531226, 'U': -7.343139, ' Ug': -8.516187, ' ': -10.043424, '\n': -10.107478}]"
The country of Appenzell Ausserrhoden is,Switzerland, Switzerland,"[{' Switzerland': -0.0006104927, ' Swiss': -8.191402, 'Sw': -8.368676, ' ': -9.615884, '\n': -10.484333}]"
Appenzell Ausserrhoden is located in,Switzerland, Switzerland,"[{' Switzerland': -0.000792055, 'Sw': -7.544783, ' Swiss': -8.897176, ' ': -9.290793, '\n': -10.710963}]"
The official language of Appenzell Ausserrhoden is,German, German,"[{' German': -0.03241935, ' Swiss': -3.7241936, 'German': -5.2409744, '\n': -6.547742, ' ': -7.284379}]"
Appenzell Innerrhoden is located in,Switzerland, Switzerland,"[{' Switzerland': -0.0011514624, 'Sw': -7.258158, ' Swiss': -8.546227, ' ': -8.734978, '\n': -9.45444}]"
The official language of Appenzell Innerrhoden is,German, German,"[{' German': -0.08683519, ' Swiss': -2.6069484, 'German': -5.4273624, '\n': -6.402744, ' ': -6.6394234}]"
The language of Appetite for Destruction is,English, English,"[{' English': -0.008541562, 'English': -5.0070786, ' Rock': -7.0775948, ' ': -7.2822022, '\n': -8.454926}]"
Appius Claudius Caecus writing languages,Latin, Latin,"[{' Latin': -0.00052806886, 'Latin': -7.7189918, ' Lat': -9.558866, ' lat': -11.659881, ' ': -13.540161}]"
Apple Inc. named after,apple, Apple,"[{' Apple': -0.05371531, ' ': -4.199125, '\n': -4.842378, 'Apple': -5.053827, ' Macintosh': -5.1659513}]"
April is followed by,May, May,"[{' May': -0.004164445, 'May': -5.5156713, ' ': -9.110065, '\n': -11.523856, ' MAY': -12.23039}]"
April follows,March, March,"[{' March': -0.040029727, ' May': -3.3134654, 'March': -6.1922607, ' ': -7.459925, '\n': -9.051033}]"
The eye color of April Bowlby is,blue, Blue,"[{' Blue': -0.3256278, ' Brown': -1.5881629, ' Green': -3.3141053, ' Hazel': -3.473823, ' blue': -6.5416994}]"
The native language of Apsley Cherry-Garrard is,English, English,"[{' English': -0.003496341, 'English': -5.6880755, ' ': -9.480216, '\n': -10.978844, ' Welsh': -13.378047}]"
Apulia is located in,Italy, Italy,"[{' Italy': -0.0026515888, 'Italy': -5.951725, ' ': -10.428614, '\n': -11.152885, ' It': -13.699727}]"
The capital of Aquitaine is,Bordeaux, B,"[{' B': -0.0028426694, 'B': -6.4002557, ' ': -7.3400235, '\n': -7.7014203, '\xa0': -9.768217}]"
The country of Aquitaine is,France, France,"[{' France': -0.003024162, 'France': -5.8270836, ' ': -10.329009, '\n': -10.46879, ' French': -11.692784}]"
The official language of Arab League is,Arabic, Arabic,"[{' Arabic': -0.027300127, 'Arab': -3.7141247, ' Arab': -6.544967, ' ': -7.4343324, '\n': -7.5903983}]"
The language of Arab cinema is,Arabic, Arabic,"[{' Arabic': -0.009511941, 'Arab': -4.807718, ' Arab': -7.065012, ' ': -8.050501, '\n': -9.353899}]"
The IUCN conservation status of Arabian oryx is,vulnerable, V,"[{' V': -0.46744502, ' End': -1.0924355, ' Crit': -4.571098, 'V': -4.6113906, ' ': -5.0017595}]"
The language of Arabic alphabet is,Persian, Arabic,"[{' Arabic': -0.025775084, 'Arab': -3.9987688, ' ': -5.379664, ' Arab': -6.62682, '\n': -7.6820064}]"
The country of Arabs is,Egypt, Saudi,"[{' Saudi': -0.41438237, ' Arabia': -1.3406386, ' ': -3.86391, '\n': -4.1883445, 'Saudi': -4.780793}]"
The native language of Arabs is,Arabic, Arabic,"[{' Arabic': -0.017397571, 'Arab': -4.1175942, ' Arab': -7.2627926, ' ': -8.608099, '\n': -9.816208}]"
The country of Arafura Sea is,Indonesia, Australia,"[{' Australia': -0.00855563, 'Australia': -4.893285, ' ': -7.4792757, '\n': -8.379928, ' Indonesia': -8.5595255}]"
Aragon is located in,Spain, Spain,"[{' Spain': -0.0029914596, 'Spain': -5.834421, ' ': -9.83976, '\n': -11.962832, '\xa0': -14.037144}]"
The country of Aragonese is,Spain, Spain,"[{' Spain': -0.004749092, 'Spain': -5.380096, ' ': -9.204841, '\n': -11.215381, ' Spanish': -12.575311}]"
Aral Sea is located in,Kazakhstan, Kazakhstan,"[{' Kazakhstan': -0.42790705, ' Uzbek': -1.4103308, ' Asia': -2.7582977, ' ': -4.315955, ' Euras': -4.398219}]"
The country for sport played by Arantxa Sánchez Vicario is,Spain, Spain,"[{' Spain': -0.008551722, 'Spain': -4.7778115, ' ': -9.648073, '\n': -10.488798, ' Spanish': -12.381659}]"
The country of citizenship of Arantxa Sánchez Vicario is,Spain, Spain,"[{' Spain': -0.004507826, 'Spain': -5.456345, ' Spanish': -9.267362, ' ': -9.456634, '\n': -9.923627}]"
The original country of Arashi is,Japan, Japan,"[{' Japan': -0.0013289463, 'Japan': -6.832551, ' ': -8.727765, '\n': -9.84657, ' J': -10.437257}]"
The country of citizenship of Arata Isozaki is,Japan, Japan,"[{' Japan': -0.0008545729, 'Japan': -7.3013964, ' Japanese': -9.511925, ' ': -9.586599, '\n': -10.28719}]"
The official language of Araucanía Region is,Spanish, Map,"[{' Map': -0.015961314, 'Map': -4.6286416, ' Spanish': -5.2021947, ' map': -8.302799, ' MAP': -9.700973}]"
The country of citizenship of Aravind Adiga is,India, India,"[{' India': -0.0010428615, 'India': -6.944061, '\n': -10.194999, ' ': -10.209893, ' Indian': -13.355678}]"
The country of Arc de Triomphe is,France, France,"[{' France': -0.0013704271, 'France': -6.8854036, ' ': -8.471168, '\n': -9.014531, ' Paris': -11.811942}]"
The instrument of Arcangelo Corelli is,violin, Viol,"[{' Viol': -0.002898263, ' violin': -6.421521, 'Viol': -6.866904, 'viol': -9.370638, ' ': -9.400569}]"
"The instrument of Arch Hall, Jr. is",guitar, Guitar,"[{' Guitar': -0.020741917, ' guitar': -4.01115, 'G': -6.3304353, ' ': -8.2641115, ' G': -8.791727}]"
The country of Arch of Cabo San Lucas is,Mexico, Mexico,"[{' Mexico': -0.0016198894, 'Mexico': -6.515297, ' ': -9.450766, '\n': -9.969059, ' Mé': -12.162256}]"
The country of Archbasilica of St. John Lateran is,Italy, Italy,"[{' Italy': -0.0020003214, 'Italy': -6.5419726, ' Vatican': -7.636466, ' ': -10.019456, ' Rome': -11.160028}]"
Archbasilica of St. John Lateran is located in,Rome, Rome,"[{' Rome': -8.626461e-05, ' Roma': -9.758572, ' Italy': -11.044725, 'R': -11.989405, ' ': -12.216436}]"
The material used in Archbasilica of St. John Lateran is,marble, Marble,"[{' Marble': -0.01585812, ' marble': -4.55181, ' Stone': -6.054832, ' Tra': -6.554828, ' Lim': -8.03232}]"
The country of Ardabil is,Iran, Iran,"[{' Iran': -0.00066053035, 'Iran': -7.3666096, ' ': -11.228065, '\n': -11.607796, ' IR': -13.1917095}]"
The language of Are You Experienced is,English, English,"[{' English': -0.00725797, 'English': -4.9701333, ' ': -8.612148, '\n': -9.445557, ' Hindi': -11.3509035}]"
The eye color of Aretha Franklin is,brown, Brown,"[{' Brown': -0.010463932, 'Brown': -5.225212, ' brown': -5.405369, 'brown': -8.331007, ' Hazel': -8.684844}]"
The genre of Aretha Franklin is,jazz, Soul,"[{' Soul': -0.008416588, ' soul': -5.7091475, 'Soul': -5.8458495, ' ': -6.2974463, '\n': -8.426013}]"
The language used in Argentina is,Spanish, Spanish,"[{' Spanish': -0.0016571434, 'Spanish': -6.50689, ' ': -9.037527, '\n': -10.094502, ' Esp': -14.060395}]"
The official language of Argentina is,Spanish, Spanish,"[{' Spanish': -0.0015782189, 'Spanish': -6.528025, ' ': -9.459019, '\n': -10.294409, '\xa0': -13.658034}]"
The country of Argentine Antarctica is,Argentina, Argentina,"[{' Argentina': -0.013870958, ' Chile': -4.359221, ' Argent': -7.9879837, ' Argentine': -8.206921, 'Ar': -8.668442}]"
Argentine Antarctica is territory claimed by,Argentina, Argentina,"[{' Argentina': -0.00015636964, ' Chile': -9.4725, 'Ar': -10.597223, ' Argent': -11.0118685, ' ': -11.209897}]"
The main subject of Argumenty i Fakty is,politics, Politics,"[{' Politics': -0.6274438, ' News': -0.7868181, ' Current': -5.907849, 'News': -6.2539206, ' ': -6.5794506}]"
The instrument of Aria is,voice, Viol,"[{' Viol': -0.6739055, ' Har': -1.3415804, ' C': -1.913228, ' Piano': -3.4968538, ' Guitar': -3.7429435}]"
The country of Arianespace is,France, France,"[{' France': -0.0014064788, 'France': -6.750801, ' French': -9.161812, ' ': -9.450783, '\n': -9.953148}]"
The country of Arica y Parinacota Region is,Chile, Chile,"[{' Chile': -0.047336206, ' Bolivia': -3.3659704, ' Peru': -4.963144, 'Ch': -5.9905996, ' ': -6.76852}]"
Arica y Parinacota Region is located in,Chile, Chile,"[{' Chile': -0.0019816274, 'Ch': -6.603793, ' ': -7.902862, '\n': -8.795745, ' Peru': -9.791119}]"
The country of citizenship of Ariel Sharon is,Israel, Israel,"[{' Israel': -0.0023500079, 'Israel': -6.1783943, ' ': -9.026205, ' Israeli': -9.481174, '\n': -9.57226}]"
The native language of Ariel Sharon is,Hebrew, Hebrew,"[{' Hebrew': -0.0003125086, 'He': -8.722476, ' Israeli': -9.473741, ' He': -10.428664, '\n': -10.613265}]"
The eye color of Ariel Winter is,brown, Blue,"[{' Blue': -0.11562899, ' Brown': -2.453283, ' Hazel': -4.0109267, ' blue': -6.799485, 'Blue': -6.8699827}]"
The country of citizenship of Arik Einstein is,Israel, Israel,"[{' Israel': -0.005298721, 'Israel': -5.2839127, ' ': -8.95547, '\n': -9.6788225, ' Israeli': -11.008378}]"
The country of citizenship of Aristide Briand is,France, France,"[{' France': -0.0018446904, 'France': -6.610422, ' French': -8.370225, ' ': -8.928196, '\n': -8.947287}]"
The native language of Aristide Briand is,French, French,"[{' French': -0.000941016, 'French': -7.045397, ' ': -10.238071, '\n': -10.617428, ' France': -13.045369}]"
The country of citizenship of Aristide Maillol is,France, France,"[{' France': -0.0030239224, 'France': -6.412894, ' French': -6.8680387, '\n': -8.683483, ' ': -8.74729}]"
The country of citizenship of Aristotle Onassis is,Greece, Greece,"[{' Greece': -0.003559926, ' Greek': -6.3921986, 'G': -6.790486, ' ': -7.612646, '\n': -8.447096}]"
The country of citizenship of Ariwara no Narihira is,Japan, Japan,"[{' Japan': -0.0021140417, 'Japan': -6.216145, ' Japanese': -9.900792, '\n': -10.077798, ' ': -10.856161}]"
The capital of Arizona is,Phoenix, Phoenix,"[{' Phoenix': -0.012992347, 'Phoenix': -4.3801775, ' ': -8.2024145, '\n': -9.690957, ' Tucson': -10.28025}]"
The official language of Arizona is,English, English,"[{' English': -0.02322551, 'English': -3.898977, ' Spanish': -6.451507, ' ': -7.399139, '\n': -7.7527485}]"
The official language of Arkansas is,English, English,"[{' English': -0.018524673, 'English': -4.023821, ' ': -8.163046, '\n': -8.664478, '\xa0': -11.70069}]"
Arkansas River is located in,Kansas, Arkansas,"[{' Arkansas': -1.6474192, ' USA': -1.806721, ' US': -1.8481848, ' ': -1.9355433, ' America': -2.1128924}]"
The country of Arkhangelsk is,Russia, Russia,"[{' Russia': -0.004158882, 'Russia': -5.529967, ' Russian': -9.508369, ' ': -9.529014, '\n': -10.27202}]"
The country of citizenship of Armand Vestris is,France, France,"[{' France': -0.005572119, 'France': -6.063378, ' French': -6.273039, ' Italy': -7.016943, '\n': -8.669575}]"
The basic form of government of Armenia is,republic, Republic,"[{' Republic': -0.03291491, ' Parliamentary': -4.0525475, 'Republic': -5.4446235, ' republic': -5.722688, ' Un': -6.4443927}]"
The official language of Armenian Kingdom of Cilicia is,Latin, Armenian,"[{' Armenian': -0.18184245, ' French': -1.8440032, ' Aram': -5.6256905, 'French': -6.8844495, ' ': -6.93229}]"
The official religion of Armenian Kingdom of Cilicia is,Christianity, Armenian,"[{' Armenian': -0.29082558, ' Christianity': -1.8473976, ' Catholicism': -2.7386024, ' Catholic': -4.95904, ' Orthodox': -5.5742207}]"
The country of citizenship of Armi Kuusela is,Finland, Finland,"[{' Finland': -0.000599397, 'Fin': -7.69158, ' ': -9.316069, '\n': -10.756414, ' Fin': -10.782928}]"
The country of citizenship of Arnaldo Tamayo Méndez is,Cuba, Cuba,"[{' Cuba': -0.00024263356, ' ': -8.894875, '\n': -9.770655, 'C': -10.875175, ' Cuban': -10.878769}]"
The country of citizenship of Arnaut Daniel is,France, Italy,"[{' Italy': -0.24379335, ' France': -2.6044405, ' Spain': -2.7576292, ' Portugal': -3.693893, ' Pro': -3.986059}]"
The country of citizenship of Arne Bendiksen is,Norway, Norway,"[{' Norway': -0.000502546, 'Nor': -7.98298, ' ': -9.752261, '\n': -10.096477, ' Norwegian': -10.589954}]"
The country of citizenship of Arne Garborg is,Norway, Norway,"[{' Norway': -0.00094232924, 'Nor': -7.43515, '\n': -8.776981, ' ': -8.881144, ' Nor': -10.195965}]"
The religion of Arne Garborg is,Christianity, Lutheran,"[{' Lutheran': -0.11335025, ' Christianity': -2.4179156, ' Protestant': -4.3260236, ' Christian': -5.9663887, ' Catholicism': -7.268696}]"
The country of citizenship of Arne Jacobsen is,Denmark, Denmark,"[{' Denmark': -0.0005463782, 'Den': -8.03536, ' ': -9.215393, '\n': -9.765809, ' Danish': -9.940229}]"
The country of citizenship of Arne Tiselius is,Sweden, Sweden,"[{' Sweden': -0.00094805687, 'Sw': -7.269689, '\n': -9.153395, ' ': -9.4335575, ' Swedish': -10.061554}]"
The sport played by Arnie Risen is,basketball, Basketball,"[{' Basketball': -0.0060190554, ' basketball': -5.378333, 'B': -7.3175497, ' ': -7.9600573, '\n': -8.145225}]"
The country of citizenship of Arno Breker is,Germany, Germany,"[{' Germany': -0.0015608473, 'Germany': -6.6362705, ' German': -8.764022, '\n': -9.867668, ' ': -10.170401}]"
The country of citizenship of Arnold Böcklin is,Switzerland, Switzerland,"[{' Switzerland': -0.008173783, ' Swiss': -5.0430245, ' Germany': -6.8932843, 'Sw': -7.7162824, ' ': -9.106235}]"
The country of citizenship of Arnold Schoenberg is,Austria, Austria,"[{' Austria': -0.0027949717, 'Aust': -6.1697373, ' Austrian': -8.132361, ' Germany': -8.7286, ' Aust': -9.188262}]"
The country of citizenship of Arnold Schwarzenegger is,Austria, Austria,"[{' Austria': -0.0013802764, 'Aust': -6.8954782, ' ': -8.661017, ' Austrian': -8.801766, '\n': -10.852874}]"
The native language of Arnold Schwarzenegger is,German, German,"[{' German': -0.155894, ' Austrian': -1.9552674, 'German': -6.3857484, ' ': -7.9644756, 'Aust': -8.217646}]"
The country of citizenship of Arnold Sommerfeld is,Germany, Germany,"[{' Germany': -0.0034435862, 'Germany': -6.042195, ' German': -6.917393, ' ': -9.938881, '\n': -10.907945}]"
The team position of Aroldis Chapman is,pitcher, Pit,"[{' Pit': -0.2205363, ' Cl': -1.694007, ' pitcher': -5.1323214, 'P': -5.4255204, ' closer': -6.32442}]"
The language of Around the World in Eighty Days is,French, French,"[{' French': -0.33612233, ' English': -1.3216857, ' ': -4.822759, '\n': -4.880676, 'English': -6.2508063}]"
The genre of Arrigo Boito is,opera, Opera,"[{' Opera': -0.015104393, ' opera': -5.0399837, ' Oper': -5.586633, 'Oper': -5.6498446, ' ': -7.080456}]"
The country of citizenship of Arrigo Sacchi is,Italy, Italy,"[{' Italy': -0.0018976603, 'Italy': -6.442018, '\n': -8.750483, ' ': -9.151317, ' Italian': -10.402028}]"
The headquarters location of Arsenal F.C. is,London, London,"[{' London': -0.006943955, 'London': -4.9798975, ' ': -10.679855, '\n': -11.999666, ' England': -12.171959}]"
The country of citizenship of Arsène Lupin is,France, France,"[{' France': -0.0016064562, 'France': -6.8935475, ' French': -7.817633, ' ': -9.015117, '\n': -9.64856}]"
The country of citizenship of Arsène Wenger is,France, France,"[{' France': -0.0032580115, ' French': -6.5846286, 'France': -6.615518, ' ': -7.8340282, '\n': -9.065411}]"
The country of Art Deco is,France, France,"[{' France': -0.0042398646, 'France': -5.6912975, ' Cuba': -7.556203, ' ': -8.897703, ' Poland': -9.731048}]"
Art Gallery of Ontario is located in,Toronto, Toronto,"[{' Toronto': -0.006923489, 'Toronto': -5.066005, ' Canada': -7.6322, ' ': -9.699165, ' Ontario': -10.687079}]"
The instrument of Art Tatum is,piano, Piano,"[{' Piano': -0.0035703338, 'P': -6.1643806, ' piano': -6.946445, ' ': -8.026444, '\n': -8.818272}]"
The country of Arte Povera is,Italy, Italy,"[{' Italy': -0.0030242822, 'Italy': -5.82315, '\n': -10.646665, ' ': -10.666956, ' It': -12.185331}]"
The material used in Artemis and the Stag is,bronze, Marble,"[{' Marble': -0.15419692, ' Bronze': -2.0185041, ' marble': -5.652589, ' bronze': -6.920346, ' Cer': -7.0541277}]"
The country of citizenship of Arthur B. McDonald is,Canada, Canada,"[{' Canada': -0.0015796522, 'Canada': -6.5867386, ' ': -8.915894, '\n': -10.1182575, ' Canadian': -10.765521}]"
The country of citizenship of Arthur Beetson is,Australia, Australia,"[{' Australia': -0.0031494221, 'Australia': -5.853611, ' ': -8.935457, '\n': -9.403057, ' Australian': -9.778969}]"
The honorific prefix of Arthur Conan Doyle is,Sir, Sir,"[{' Sir': -0.014346892, 'Sir': -4.3310046, ' sir': -7.6404734, '\n': -8.2283325, ' ': -8.855086}]"
The native language of Arthur Conan Doyle is,English, English,"[{' English': -0.03182577, ' Scottish': -3.9458766, ' Scots': -5.031133, 'English': -5.413482, ' ': -7.571487}]"
The sport played by Arthur Conan Doyle is,cricket, Cricket,"[{' Cricket': -0.066604376, ' Tennis': -3.599634, ' cricket': -4.491045, ' Rugby': -4.58634, ' Football': -5.8031793}]"
The language of Arthur Godfrey's Talent Scouts is,English, English,"[{' English': -0.004037921, 'English': -5.5778465, ' ': -8.580675, '\n': -10.181096, ' Music': -12.12936}]"
The language of Arthur Godfrey's Talent Scouts is,English, English,"[{' English': -0.003955519, 'English': -5.599717, ' ': -8.580268, '\n': -10.197734, ' Music': -12.112402}]"
The country of citizenship of Arthur Griffith is,Ireland, Ireland,"[{' Ireland': -0.0027034048, 'Ireland': -5.9347324, ' ': -10.57826, ' Irish': -11.177617, '\n': -11.247961}]"
The country of citizenship of Arthur Guinness is,Ireland, Ireland,"[{' Ireland': -0.0013722198, 'Ireland': -6.6232324, ' ': -10.797924, '\n': -10.962498, ' Irish': -12.670001}]"
The native language of Arthur Miller is,English, English,"[{' English': -0.0042029344, 'English': -5.548478, ' Y': -8.484054, ' ': -9.783776, '\n': -10.846753}]"
The country of citizenship of Arthur Phillip is,Australia, Australia,"[{' Australia': -0.6041498, ' Britain': -1.2104996, ' England': -2.186839, ' ': -3.9885948, ' UK': -4.7650895}]"
The sport played by Arthur Rhodes is,baseball, Baseball,"[{' Baseball': -0.0125248395, ' baseball': -4.78041, ' Cricket': -6.282462, ' Bowling': -7.1548586, ' Soft': -8.02966}]"
The country of citizenship of Arthur Rimbaud is,France, France,"[{' France': -0.0018552606, 'France': -6.434661, ' ': -9.242496, ' French': -9.393315, '\n': -9.62551}]"
The country of citizenship of Arthur Saint-Léon is,France, France,"[{' France': -0.0041199154, 'France': -6.2544746, ' French': -7.136003, ' Belgium': -7.4849524, ' Canada': -7.9348845}]"
The instrument of Arthur Saint-Léon is,violin, Bal,"[{' Bal': -0.844277, ' Viol': -0.90194196, ' F': -1.9015661, ' C': -5.821712, 'F': -6.1965284}]"
The genre of Arthur Sullivan is,opera, Opera,"[{' Opera': -0.60647327, ' O': -1.791015, ' Classical': -2.3961575, ' Musical': -2.7890906, ' Oper': -3.0260172}]"
The instrument of Arthur Sullivan is,piano, Piano,"[{' Piano': -0.3647597, ' Organ': -1.3045352, ' Viol': -3.788504, ' organ': -5.522577, ' piano': -5.8954425}]"
The language of Articles of Confederation is,English, English,"[{' English': -0.06767859, ' Latin': -2.8547137, 'English': -5.0980225, ' French': -6.999394, ' ': -8.617483}]"
The sport played by Artis Gilmore is,basketball, Basketball,"[{' Basketball': -0.01142467, ' basketball': -4.6594615, 'B': -7.0680175, ' ': -7.5351353, '\n': -7.87012}]"
The basic form of government of Artsakh is,republic, Republic,"[{' Republic': -0.025663659, ' Presidential': -4.4566936, 'Republic': -5.1395416, ' Democracy': -6.3034773, ' Un': -6.503975}]"
The country of citizenship of Artur Schnabel is,Austria, Germany,"[{' Germany': -0.16092259, ' Austria': -1.966476, 'Germany': -5.42253, ' German': -5.859977, '\n': -7.5574636}]"
The instrument of Artur Schnabel is,piano, Piano,"[{' Piano': -0.0016640708, ' piano': -7.1092935, 'P': -7.333226, ' ': -9.038227, '\n': -10.0377655}]"
The country of citizenship of Artur da Costa e Silva is,Brazil, Brazil,"[{' Brazil': -0.016924186, ' Portugal': -4.2184887, 'Brazil': -6.286648, ' Bras': -9.578346, ' ': -9.61928}]"
The country of citizenship of Arturo Frondizi is,Argentina, Argentina,"[{' Argentina': -0.00021574495, 'Ar': -9.242052, ' Argentine': -10.135023, ' Argent': -10.358643, ' ': -10.396521}]"
The country of citizenship of Arturo Pérez-Reverte is,Spain, Spain,"[{' Spain': -0.0032252416, 'Spain': -5.830148, ' ': -9.0385, '\n': -9.087452, ' Spanish': -9.996582}]"
The native language of Arturo Pérez-Reverte is,Spanish, Spanish,"[{' Spanish': -0.0009944122, 'Spanish': -6.9437675, ' ': -11.177716, '\n': -11.551195, ' Spain': -13.008848}]"
The country of citizenship of Arturo Ripstein is,Mexico, Mexico,"[{' Mexico': -0.0014657535, 'Mexico': -6.575398, ' ': -10.359256, ' Mé': -11.13129, '\n': -11.297874}]"
The country of citizenship of Arturo Toscanini is,Italy, Italy,"[{' Italy': -0.0022525087, 'Italy': -6.2321944, ' Italian': -9.190239, '\n': -9.202395, ' ': -9.503223}]"
The official language of Aruba is,Dutch, Dutch,"[{' Dutch': -0.013554077, 'Dutch': -5.2428207, ' Pap': -5.8236027, ' ': -5.843157, '\n': -6.259085}]"
The country of Arunachal Pradesh is,India, India,"[{' India': -0.0010923867, 'India': -6.8438635, '\n': -11.327168, ' ': -11.562888, ' IND': -12.505382}]"
Arunachal Pradesh is located in,India, India,"[{' India': -0.002853968, 'India': -5.897248, ' ': -9.661034, '\n': -10.477568, ' Northeast': -12.096582}]"
